"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
447,Python,94246,DHL Sydney,PENDING,0,"2018-02-08 21:00:00",,,"2018-02-08 07:11:18",168,Aleksandra Tkachenia,46,Alexander Pedan,0,,0,"2019-03-04 19:33:47"
448,Python,94246,DHL Sydney,PENDING,0,"2018-02-08 21:00:00",,,"2018-02-08 07:11:27",168,Aleksandra Tkachenia,46,Alexander Pedan,0,,0,"2019-03-04 19:33:48"
449,AngularJS,102099,Elbruce point,PENDING,0,"2018-03-29 21:00:00",,,"2018-03-29 14:52:20",168,Aleksandra Tkachenia,,,0,,1,"2019-03-04 19:35:54"
450,AngularJS,102099,Elbruce point,PENDING,0,"2018-03-29 21:00:00",,,"2018-03-29 14:52:22",168,Aleksandra Tkachenia,,,0,,1,"2019-03-04 19:35:56"
453,Fabric JS Expert,95034,SimpleTix,DONE,0,"2017-08-06 21:00:00",,,"2017-08-04 06:35:27",172,Александр Рогулин,,,0,,0,"2017-08-07 04:50:07"
456,Senior Java Developer,102142,Wallethub,DONE,0,"2017-09-04 21:00:00",,,"2017-09-01 12:02:36",172,Александр Рогулин,,,0,,0,"2017-09-04 05:10:26"
457,Senior Java Developer,102142,Wallethub,DONE,0,"2017-09-04 21:00:00",,,"2017-09-01 12:02:38",172,Александр Рогулин,,,2,,1,"2017-09-04 04:56:22"
463,Middle React и Angular,95100,live:krprabu1991,PENDING,0,"2018-02-08 21:00:00",,,"2018-02-08 06:49:39",172,Александр Рогулин,,,0,,1,"2019-03-04 19:33:45"
464,C (Embedded),95105,TAQNIA,PENDING,0,"2018-04-19 21:00:00",,,"2018-03-19 07:42:48",172,Александр Рогулин,,,0,,1,"2019-03-04 19:35:14"
468,Senior Dynamics AX Developers,98205,SplashDev (ЛИ - Литвинов),PENDING,0,"2017-08-02 21:00:00",,,"2017-08-02 14:10:33",174,Наталия Баламут,,,0,,1,"2019-03-04 19:26:58"
469,C# с опытом в .NETCore и UWP,95141,Octopus Games (ЛИ - Баламут),DONE,0,"2017-08-27 21:00:00",,,"2017-08-25 09:38:41",174,Наталия Баламут,,,2,,1,"2017-08-29 09:28:17"
474,Javascript,95225,Lomnido GmbH (Баламут) - Австрия,PENDING,0,"2018-02-14 21:00:00",,,"2018-02-13 12:07:10",174,Наталия Баламут,,,0,84891,1,"2019-03-04 19:34:07"
475,JS (Front End),100219,Leighton O'Brien,IN_PROGRESS,0,"2017-08-29 21:00:00",,,"2017-08-28 08:25:46",176,Алексей Дашко,,,2,,0,"2017-09-08 11:10:23"
480,Java (Adobe Experience Manager),95263,Anecsys,PENDING,0,"2017-08-29 21:00:00",,,"2017-08-28 08:20:20",176,Алексей Дашко,,,0,,0,"2019-03-04 19:27:55"
481,Java (Adobe Experience Manager),95263,Anecsys,PENDING,0,"2017-08-29 21:00:00",,,"2017-08-28 08:20:21",176,Алексей Дашко,,,0,,0,"2019-03-04 19:27:57"
482,.NET Core,95264,Authenticateit,PENDING,0,"2017-08-29 21:00:00",,,"2017-08-28 08:35:54",176,Алексей Дашко,,,0,,0,"2019-03-04 19:28:00"
483,QA (Data mining)/ R,102223,Datalicious,DONE,0,"2017-08-29 21:00:00",,,"2017-08-28 11:56:39",176,Алексей Дашко,,,1,,1,"2017-09-08 05:34:13"
486,Простой Python,30804,Andersen,DONE,0,"2017-09-05 21:00:00",,,"2017-09-06 09:47:48",172,Александр Рогулин,67,Александр Григорьев,1,103312,1,"2017-09-06 10:50:18"
487,"Senior Android, Java, .NET",102227,Science Soft,PENDING,0,"2017-08-26 21:00:00",,,"2017-08-25 13:00:38",179,Сергей Феско,,,0,,1,"2019-03-04 19:27:54"
488,Mid JS,95341,Exposit,PENDING,0,"2017-09-14 21:00:00",,,"2017-09-14 09:18:42",179,Сергей Феско,67,Александр Григорьев,0,,0,"2019-03-04 19:28:35"
490,Java (web) Middle,46984,Auxano Global Services,PENDING,0,"2017-10-26 21:00:00",,,"2017-10-25 15:17:19",179,Сергей Феско,,,0,80866,0,"2019-03-04 19:30:07"
491,Python Senior,95341,Exposit,PENDING,0,"2017-10-01 21:00:00",,,"2017-10-02 12:07:21",179,Сергей Феско,67,Александр Григорьев,0,101109,1,"2019-03-04 19:29:12"
493,"Senior Dev, Middle Dev",102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 05:51:51",180,Юлия Рововая,,,0,,0,
494,"Senior Dev,  Middle Dev ",102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 05:56:16",180,Юлия Рововая,,,0,,0,
495,test,102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 07:10:52",180,Юлия Рововая,,,0,,0,
496,test,102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 09:13:13",180,Юлия Рововая,,,0,,0,
497,"Senior Dev , Middle Dev (TEST)",102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 09:20:40",180,Юлия Рововая,,,0,,0,
498,test,102232,adme.mobi,DONE,0,"2017-08-17 21:00:00",,,"2017-08-16 09:27:31",180,Юлия Рововая,,,0,,0,
499," Senior Android, Senior Java  ",102232,adme.mobi,PENDING,0,"2017-08-21 21:00:00",,,"2017-08-18 11:11:40",180,Юлия Рововая,,,0,,1,"2019-03-04 19:27:38"
500,DevOps engineer,102234,Sphere Software,DONE,0,"2017-09-02 21:00:00",,,"2017-09-01 13:39:54",180,Юлия Рововая,,,1,,1,"2017-09-04 08:47:35"
502,Drupal developer (Senior),102240,Dru,PENDING,0,"2017-10-19 21:00:00",,,"2017-10-18 16:06:19",180,Юлия Рововая,,,0,,1,"2019-03-04 19:29:54"
503,Java,102243,Intetics Inc.,PENDING,0,"2017-11-16 21:00:00",,,"2017-11-15 15:24:13",180,Юлия Рововая,,,0,,1,"2019-03-04 19:30:46"
507,crm test,1222,Pobeda-RU,DONE,0,"2017-10-27 21:00:00",,,"2017-10-09 08:47:23",193,Наталья Подрез,,,0,,0,"2019-03-04 19:29:28"
510,"1 Sen full-stack (JavaScript, HTML, CSS + Java)",97269,e-dox AG,PENDING,0,"2018-02-20 21:00:00",,,"2018-02-20 07:07:15",203,Дмитрий Малиновский,67,Александр Григорьев,0,,1,"2019-03-04 19:34:22"
512,test,30804,Andersen,DONE,0,"2018-04-04 00:00:00",,,"2018-04-03 14:41:06",205,Андрей Муха,67,Александр Григорьев,0,,0,"2019-03-04 19:36:05"
513,Java,97883,Netdollar,PENDING,0,"2018-04-11 00:00:00",,,"2018-04-09 11:43:59",211,Наталья Минаева,49,Виталий Василенко,0,,0,"2019-03-04 19:36:17"
517,IOS,17604,Техносерв,PENDING,0,"2019-01-22 00:00:00",,,"2019-01-22 12:58:51",213,Юлия Юрченко,46,Alexander Pedan,0,,0,"2019-03-04 19:49:37"
518,test,29248,Anderssen,PENDING,0,"2018-05-21 00:00:00",,,"2018-05-21 11:20:27",213,Юлия Юрченко,,,0,,0,"2019-03-04 19:37:48"
519,pm,29248,Anderssen,PENDING,0,"2018-05-21 00:00:00",,,"2018-05-21 11:41:03",213,Юлия Юрченко,,,0,,1,"2019-03-04 19:37:49"
520,test,30804,Andersen,PENDING,0,"2018-05-25 00:00:00",,,"2018-05-24 09:50:18",223,СуперПМТестовый СуперПМТестовый,67,Александр Григорьев,0,,0,"2019-03-04 19:38:08"
521,test,30804,Andersen,DONE,0,"2018-05-28 00:00:00",,,"2018-05-25 10:52:59",223,СуперПМТестовый СуперПМТестовый,67,Александр Григорьев,0,,0,"2019-03-04 19:38:16"
522,CV для Бенча,30804,Andersen,CTO_NEED,4,"2020-03-24 21:00:00",71975,Глеб Сыров,"2018-05-25 10:53:26",172,Александр Рогулин,67,Александр Григорьев,180,103312,1,"2020-06-16 07:14:34"
523,test2,30804,Andersen,DONE,0,"2018-05-28 00:00:00",,,"2018-05-25 10:53:46",223,СуперПМТестовый СуперПМТестовый,67,Александр Григорьев,0,,0,"2019-03-04 19:38:18"
527,test,30804,Andersen,DONE,0,"2018-05-28 00:00:00",,,"2018-05-25 11:35:02",223,СуперПМТестовый СуперПМТестовый,67,Александр Григорьев,0,,0,
528,Для сайта вакансий,30804,Andersen,DONE,2,"2020-03-23 21:00:00",67,Александр Григорьев,"2018-05-25 15:53:42",172,Александр Рогулин,67,Александр Григорьев,15,103312,1,"2020-03-24 14:22:33"
529,test,30804,Andersen,DONE,0,"2018-05-30 00:00:00",,,"2018-05-29 11:38:23",172,Александр Рогулин,67,Александр Григорьев,0,103312,1,"2019-03-04 19:38:31"
531,test,30804,Andersen,PENDING,0,"2018-05-24 00:00:00",,,"2018-05-23 14:42:41",224,РПТестовый РПТестовый,67,Александр Григорьев,0,,0,"2019-03-04 19:38:03"
532,ewer,30804,Andersen,PENDING,0,"2018-05-31 00:00:00",,,"2018-05-31 17:07:04",172,Александр Рогулин,67,Александр Григорьев,0,103312,1,"2019-03-04 19:38:40"
534,"1 backend developer",65735,Tritra,PENDING,0,"2018-09-05 00:00:00",,,"2018-09-04 10:53:39",229,Евгений Дзичковский,,,0,,0,"2019-03-04 19:43:16"
535,"1 backend/1 frontend dev",98233,WESEO,PENDING,0,"2018-08-30 00:00:00",,,"2018-08-28 17:10:20",229,Евгений Дзичковский,,,0,,0,"2019-03-04 19:42:51"
536,Ruby on Rails,65760,iheed,PENDING,0,"2018-08-27 00:00:00",,,"2018-08-24 15:35:05",229,Евгений Дзичковский,,,0,,1,"2019-03-04 19:42:45"
538,Xamarin,102663,ScienceSoft,PENDING,0,"2018-08-05 00:00:00",,,"2018-08-02 16:26:56",231,Alexey Rusak,,,0,,1,"2019-03-04 19:41:24"
541,"Java, QA",102762,GRapps,PENDING,0,"2018-10-31 00:00:00",,,"2018-10-30 10:30:16",231,Alexey Rusak,,,0,,1,"2019-03-04 19:45:52"
542,React,102803,Yellow,DONE,0,"2018-12-04 00:00:00",,,"2018-12-04 16:55:13",231,Alexey Rusak,46,Alexander Pedan,0,,0,"2019-03-04 19:47:37"
543,React Native,102842,Codemotion Ninjas,PENDING,0,"2019-01-22 00:00:00",,,"2019-01-21 17:33:08",231,Alexey Rusak,,,0,102774,1,"2019-03-04 19:49:35"
544,Promwad - Java,35762,Новая CRM,PENDING,0,"2019-01-31 00:00:00",,,"2019-01-25 19:00:33",231,Alexey Rusak,,,0,,0,"2019-03-04 19:50:00"
546,Adobe Experience Manager/CQ5 Developer,102658,Viseven,PENDING,0,"2018-07-26 00:00:00",,,"2018-07-25 09:05:57",231,Alexey Rusak,,,0,91916,1,"2019-03-04 19:40:53"
549,"PHP/C++, JS",102734,Candis,PENDING,0,"2018-11-09 00:00:00",,,"2018-11-05 11:01:04",231,Alexey Rusak,,,0,102642,1,"2019-03-04 19:46:10"
551,"Go, Node.js",102780,itmhouse,PENDING,0,"2018-11-06 00:00:00",,,"2018-11-05 17:14:27",231,Alexey Rusak,,,0,91977,1,"2019-03-04 19:46:11"
554,test,19507,test13,PENDING,0,"2018-10-09 00:00:00",,,"2018-10-09 19:00:45",233,Супер ПМ,49,Виталий Василенко,0,,0,"2019-03-04 19:45:00"
557,Senior Mobile Architect,98302,Exa,PENDING,0,"2018-08-27 00:00:00",,,"2018-08-24 12:41:09",235,Сергей Максименков,46,Alexander Pedan,0,,1,"2019-03-04 19:42:40"
558,не нужно,35762,Новая CRM,DONE,0,"2019-01-26 00:00:00",,,"2019-01-25 17:28:23",236,Анна Ватан,,,0,,0,"2019-03-04 19:49:58"
562,Blockchain,99187,Mekatronikk AS,DONE,0,"2019-01-21 00:00:00",,,"2019-01-17 16:40:38",246,Кристина Цыгулева,46,Alexander Pedan,0,,0,"2019-03-04 19:49:22"
637,"CV for Drupal 7 ( 1 сеньор, 1 джун )",67640,Weekraft (France),DONE,0,"2016-09-15 21:00:00",,,"2016-09-19 11:19:39",32,Наталья Геллек,,,2,68529,1,"2016-09-19 09:19:39"
700,тестовое резюме1фывфыв,45683,OpenWeb,PENDING,0,"2017-10-12 21:00:00",,,"2017-07-27 16:04:22",125,Захар Поляк,,,0,28998,0,"2019-03-04 19:26:46"
883,"2 Seniors Android",65192,THE DATA DRIVEN Company T.D.D.Co,DONE,0,"2016-10-02 21:00:00",,,"2016-10-03 13:59:44",32,Наталья Геллек,46,Alexander Pedan,2,,1,"2016-10-03 11:59:44"
900,SWIFT developer ,67660,iReservos,DONE,0,"2016-11-21 21:00:00",,,"2016-11-21 15:01:51",32,Наталья Геллек,,,1,,1,"2016-11-21 12:01:51"
964,Angular 2,73677,OurCnC,PENDING,0,"2017-03-06 21:00:00",,,"2017-03-07 10:32:36",34,Анна Ходько,49,Виталий Василенко,0,,1,"2019-03-04 19:24:23"
1368,".NET, Andular, iOS",36290,ВГТ,DONE,0,"2017-05-30 21:00:00",,,"2017-06-02 11:05:30",4,Владимир Ничипорович,,,3,,1,"2017-06-02 09:05:30"
1369,Верстак и дизайнер,99420,Fletcher Building,DONE,0,"2016-02-10 21:00:00",,,"2016-02-16 16:00:18",4,Владимир Ничипорович,,,0,,1,"2016-02-16 13:00:18"
1370,Go,41551,EDRLab,DONE,0,"2016-06-01 21:00:00",,,"2016-06-10 12:54:18",16,Тамара Потехина,46,Alexander Pedan,2,,1,"2016-06-02 13:22:49"
1371,Ruby on Rails,42186,Cognibox,DONE,0,"2016-12-15 21:00:00",,,"2017-02-22 20:38:27",16,Тамара Потехина,,,2,,1,"2016-12-14 11:50:39"
1372,"openstack, cloud computing, networking, switching",42246,Kontron Canada,DONE,0,"2017-06-25 21:00:00",,,"2017-06-22 08:03:53",16,Тамара Потехина,,,2,,1,"2017-06-29 10:44:02"
1373,Xamarin,42280,Euro Informatique,DONE,0,"2017-04-03 21:00:00",,,"2017-04-21 07:27:10",16,Тамара Потехина,,,3,,1,"2017-04-05 09:43:24"
1374,"HTML5, JS",41346,Netgem,DONE,0,"2017-07-18 21:00:00",,,"2017-07-18 10:58:21",16,Тамара Потехина,,,4,55368,1,"2017-07-21 11:44:40"
1375, Node.js,38804,Carts Guru / Market Wave,DONE,0,"2016-02-29 21:00:00",,,"2016-03-03 11:05:45",16,Тамара Потехина,,,0,51537,1,"2016-03-02 06:28:53"
1376,Go 2,41551,EDRLab,DONE,0,"2016-06-09 21:00:00",,,"2016-06-30 08:06:19",16,Тамара Потехина,46,Alexander Pedan,2,55309,1,"2016-06-30 06:06:19"
1377, Java et Jira API,41552,Unito,DONE,0,"2016-06-07 21:00:00",,,"2016-12-19 10:00:07",16,Тамара Потехина,,,2,51542,1,"2016-06-10 13:08:57"
1378,Frontend softwares,41576,WEGOTRADE,DONE,0,"2016-09-22 21:00:00",,,"2016-10-04 12:03:08",16,Тамара Потехина,,,6,55315,1,"2016-10-04 10:03:08"
1379,"Java, Google, Python",42158,MAIF,DONE,0,"2016-11-10 21:00:00",,,"2016-11-16 06:34:31",16,Тамара Потехина,,,3,55320,1,"2016-11-16 03:34:31"
1380,"Python, Django Rest, ReactJS",42166,Mycoga,DONE,0,"2016-11-17 21:00:00",,,"2016-11-21 15:22:57",16,Тамара Потехина,,,2,24126,1,"2016-11-21 12:22:57"
1381,.Net Sitecore,38826,Nurun Services conseils,DONE,0,"2016-11-15 21:00:00",,,"2016-11-17 08:28:22",16,Тамара Потехина,,,1,55341,1,"2016-11-17 05:28:22"
1382,Angular2,42197,OCEASOFT,DONE,0,"2017-01-19 21:00:00",,,"2017-01-23 09:35:02",16,Тамара Потехина,,,2,55337,1,"2017-01-23 06:35:02"
1383,Symfony 3 and Extjs,42199,Didaxis,DONE,0,"2017-01-22 21:00:00",,,"2017-01-25 19:16:36",16,Тамара Потехина,,,3,24127,1,"2017-01-25 16:16:36"
1384,PHP Symfony 2,65320,Parabellum Geographic Insight,DONE,0,"2017-03-02 21:00:00",,,"2017-03-13 12:26:49",70599,Дмитрий Иода,46,Alexander Pedan,6,70523,1,"2017-03-13 09:26:49"
1385,"Java, JavaScript",42408,ExPretio Technologies,DONE,0,"2017-06-20 21:00:00",,,"2017-06-19 19:44:31",16,Тамара Потехина,,,2,55362,1,"2017-06-22 07:31:10"
1386,QA,43418,DriverPack Solution,DONE,0,"2016-10-20 21:00:00",,,"2016-10-21 15:02:13",18,Сергей Баранов,,,1,,1,"2016-10-21 13:03:59"
1387,Team Lead_PHP,47629,Notamedia,DONE,0,"2016-03-15 21:00:00",,,"2016-03-17 13:02:03",18,Сергей Баранов,,,0,,1,"2016-03-17 10:02:03"
1388,FE_Backbone + Marionette,41049,HumanFactorLabs,DONE,0,"2016-04-20 21:00:00",,,"2016-04-20 08:26:26",18,Сергей Баранов,,,2,,1,"2016-04-20 06:26:26"
1389,Java,41057,Usetech,DONE,0,"2016-11-13 21:00:00",,,"2016-11-14 09:13:57",18,Сергей Баранов,,,1,,1,"2016-11-14 06:13:57"
1390,QA TestComplete,41758,JazzTeam,DONE,0,"2016-12-11 21:00:00",,,"2016-12-13 08:07:02",18,Сергей Баранов,49,Виталий Василенко,2,,1,"2016-12-13 05:07:02"
1391,C#,43743,Quadrium,DONE,0,"2016-06-28 21:00:00",,,"2016-06-29 14:41:13",18,Сергей Баранов,,,4,,1,"2016-06-29 12:39:55"
1392,Senior .NET with Printers,73459,Meta Healthcare IT Solutions,DONE,0,"2016-01-24 21:00:00",,,"2016-01-26 15:15:01",18,Сергей Баранов,,,0,,1,"2016-01-27 07:28:50"
1393,"Верстальщик, Front-end",43823,Arello Mobile Team,DONE,0,"2017-01-15 21:00:00",,,"2017-01-17 14:30:49",18,Сергей Баранов,,,4,,1,"2017-01-17 11:30:49"
1394,C#,5072,open technologies,DONE,0,"2016-07-04 21:00:00",,,"2016-08-02 12:24:24",18,Сергей Баранов,,,2,55374,1,"2016-07-05 12:43:22"
1395,".NET, JS",17567,Egar Technology,DONE,0,"2016-05-29 21:00:00",,,"2016-05-27 12:47:08",18,Сергей Баранов,,,8,57243,1,"2016-05-27 10:47:08"
1396,QA Automation,41641,Rambler&Co,DONE,0,"2017-07-05 21:00:00",,,"2017-06-19 11:32:17",18,Сергей Баранов,,,6,57320,1,"2017-07-06 16:47:24"
1397,IOS/Android,41774,JET,DONE,0,"2016-06-15 21:00:00",,,"2016-06-17 07:29:46",18,Сергей Баранов,49,Виталий Василенко,4,28907,1,"2016-06-17 05:29:46"
1398,"IOS, Back-end Node.js",42115,.INOSTUDIO,DONE,0,"2016-07-05 21:00:00",,,"2016-07-05 14:33:20",18,Сергей Баранов,,,3,57310,1,"2016-07-05 12:33:20"
1399,"iOS, Team Lead",42122,НЛМК ИТ,DONE,0,"2016-10-26 21:00:00",,,"2016-10-28 08:20:04",18,Сергей Баранов,46,Alexander Pedan,3,57332,1,"2016-10-27 12:05:51"
1400,ExtJS,42033,BPC Banking Technologies,DONE,0,"2016-02-07 21:00:00",,,"2016-02-08 08:56:04",18,Сергей Баранов,,,2,28854,1,"2016-02-08 05:56:04"
1401,"DevOps, NodeJS, QA",44323,Thumbtack Technology (Sergey Baranov),DONE,0,"2017-09-03 21:00:00",,,"2017-06-30 13:30:04",18,Сергей Баранов,,,7,55596,1,"2017-09-05 04:12:43"
1402,Java middle,44425,LOTSMAN Group(Siarhei Baranau),DONE,0,"2016-05-26 21:00:00",,,"2016-05-27 18:42:19",18,Сергей Баранов,,,2,28935,1,"2016-05-27 16:42:19"
1403,"BPC_IOS, Android",42033,BPC Banking Technologies,DONE,0,"2016-04-12 21:00:00",,,"2016-04-18 08:02:50",18,Сергей Баранов,,,0,28853,1,"2016-04-18 06:02:50"
1404,Node.js,44535,Smart Business Group,DONE,0,"2016-06-12 21:00:00",,,"2016-06-13 11:39:13",18,Сергей Баранов,,,2,55703,1,"2016-06-13 09:39:13"
1405,"frontend React, Backbone",44540,Active Learning ,DONE,0,"2016-10-04 21:00:00",,,"2016-10-06 07:12:47",18,Сергей Баранов,49,Виталий Василенко,11,57300,1,"2016-10-06 05:12:47"
1406,Пыжов,43801,ADE Professional Solutions,DONE,0,"2016-07-10 21:00:00",,,"2016-07-12 15:01:31",18,Сергей Баранов,,,1,28944,0,"2016-07-12 13:01:31"
1407,Senior RoR,43802,Рево Технологии,DONE,0,"2016-07-05 21:00:00",,,"2016-07-07 10:15:25",18,Сергей Баранов,,,1,57309,1,"2016-07-07 08:15:25"
1408,"C#, Python django",45223,ЦИАН ГРУПП,DONE,0,"2017-02-26 21:00:00",,,"2017-02-27 12:29:15",18,Сергей Баранов,49,Виталий Василенко,8,57321,1,"2017-02-27 09:29:15"
1409,C#,45440,WinMagic Inc,DONE,0,"2017-02-26 21:00:00",,,"2017-02-27 08:51:28",18,Сергей Баранов,,,5,57343,1,"2017-02-27 05:51:28"
1410,Android/Java,45454,Fasten Inc.(Baranov ),DONE,0,"2017-03-19 21:00:00",,,"2017-03-21 10:11:22",18,Сергей Баранов,,,8,56478,1,"2017-03-21 06:11:22"
1411,ColdFusion,44887,IHS group,DONE,0,"2016-03-10 21:00:00",,,"2016-08-12 10:57:11",21,Татьяна Павлова,67,Александр Григорьев,4,,1,"2016-08-12 08:56:36"
1412,замена Чабарина,44887,IHS group,PENDING,0,"2016-03-10 21:00:00",,,"2016-03-28 14:46:33",21,Татьяна Павлова,67,Александр Григорьев,0,,0,"2019-03-04 19:16:21"
1413,"2 senior Android",46663,NCR Corporation,DONE,0,"2016-02-08 21:00:00",,,"2016-02-10 09:52:16",21,Татьяна Павлова,67,Александр Григорьев,0,,1,"2016-02-10 06:15:23"
1414,JS + Flux/React or Angular,46663,NCR Corporation,DONE,0,"2016-07-05 21:00:00",,,"2016-07-05 14:34:13",21,Татьяна Павлова,67,Александр Григорьев,4,,1,"2016-07-05 12:34:13"
1415,Analist,47866,Producters,DONE,0,"2016-09-18 21:00:00",,,"2016-09-19 13:35:36",21,Татьяна Павлова,67,Александр Григорьев,7,,1,"2016-09-19 11:35:36"
1416,Phyton + React,47866,Producters,DONE,0,"2016-09-25 21:00:00",,,"2016-09-26 17:10:40",21,Татьяна Павлова,67,Александр Григорьев,9,,1,"2016-09-26 15:10:40"
1417,Reaсt native,47866,Producters,DONE,0,"2016-06-20 21:00:00",,,"2016-06-17 14:57:35",21,Татьяна Павлова,67,Александр Григорьев,2,,1,"2016-06-17 13:05:38"
1418,Wordpress +  WooCommerce,47866,Producters,PENDING,0,"2016-06-15 21:00:00",,,"2016-06-22 11:05:53",21,Татьяна Павлова,67,Александр Григорьев,1,,1,"2019-03-04 19:18:45"
